,Predictions,Item_Identifier,Outlet_Identifier
1352,1386.8835933333332,FDL46,OUT046
1353,1246.3554066666663,FDC51,OUT049
1354,1465.980633333333,FDF16,OUT049
1355,658.1211066666667,NCV54,OUT013
1356,599.5085133333331,FDE35,OUT045
1357,1139.9383733333332,FDA23,OUT035
1358,2243.3909066666665,FDI46,OUT045
1359,1013.2810199999998,FDZ21,OUT013
1360,1676.7729133333337,DRK13,OUT017
1361,1713.7913933333325,FDX36,OUT017
1362,1205.8081866666666,FDY22,OUT018
1363,2787.23854,FDR32,OUT027
1364,464.8837533333334,DRF25,OUT046
1365,1345.51522,FDK20,OUT046
1366,116.11552000000002,DRI11,OUT019
1367,1303.6142066666666,FDH05,OUT045
1368,1891.5599933333333,FDA46,OUT045
1369,994.4832666666662,DRD24,OUT046
1370,1028.26152,FDL39,OUT017
1371,982.6098333333333,FDD52,OUT018
1372,1862.3979533333331,FDR55,OUT017
1373,1718.1634799999993,DRI13,OUT017
1374,1158.4698066666665,FDG31,OUT027
1375,721.2833333333335,FDP04,OUT045
1376,1352.8168266666667,FDH35,OUT013
1377,1367.0649466666669,NCB42,OUT035
1378,1303.9027199999996,FDQ14,OUT049
1379,3055.7556799999993,FDI19,OUT027
1380,262.3030066666667,FDJ55,OUT010
1381,790.6818866666666,DRN59,OUT049
1382,641.03224,NCR06,OUT013
1383,1649.4973066666669,NCF42,OUT013
1384,547.3097933333335,FDG24,OUT018
1385,893.7255333333336,FDB58,OUT018
1386,1469.5981466666667,FDQ56,OUT027
1387,932.4972866666667,NCV41,OUT046
1388,1473.1268866666665,FDW19,OUT017
1389,139.06342666666666,FDO56,OUT010
1390,1111.3089733333334,FDI41,OUT045
1391,895.3678400000002,FDN10,OUT018
1392,710.3642133333332,FDY20,OUT018
1393,2124.301479999999,DRM37,OUT027
1394,1008.3097133333337,FDV34,OUT045
1395,2018.9053400000007,NCX18,OUT035
1396,941.7297133333336,FDY10,OUT045
1397,1641.0194533333336,NCZ17,OUT027
1398,1551.3805800000005,FDT12,OUT013
1399,1068.6311933333334,FDD57,OUT046
1400,963.4569866666664,FDK45,OUT045
1401,1702.361826666667,FDJ57,OUT045
1402,771.1517533333331,NCI31,OUT049
1403,807.9483000000001,FDZ48,OUT049
1404,661.8273933333336,FDI16,OUT046
1405,1634.028553333333,FDZ31,OUT049
1406,844.9889733333333,DRG15,OUT045
1407,1562.743566666667,FDX36,OUT045
1408,1484.8671600000007,FDD40,OUT046
1409,2119.0194666666657,FDA04,OUT027
1410,547.7536600000002,FDL21,OUT013
1411,1141.4475199999995,FDS21,OUT013
1412,1725.9089533333333,DRF23,OUT017
1413,945.1696800000002,FDM46,OUT035
1414,3831.14636,DRG49,OUT027
1415,2277.812766666667,FDG26,OUT045
1416,1857.1603266666673,FDR51,OUT027
1417,1649.3419533333335,FDV39,OUT035
1418,1576.3480800000004,FDC39,OUT017
1419,1932.0850200000002,FDP45,OUT017
1420,1215.9283466666664,FDC56,OUT046
1421,1251.4598733333332,FDK38,OUT017
1422,648.0453333333334,NCJ29,OUT013
1423,131.45111333333332,NCF19,OUT019
1424,348.3687533333334,FDG59,OUT035
1425,247.98830666666677,FDE59,OUT017
1426,1020.9377199999998,FDB04,OUT017
1427,865.4290333333333,NCK05,OUT013
1428,1727.8175800000001,FDR03,OUT017
1429,206.5755466666666,FDQ03,OUT019
1430,1089.6260866666664,FDC59,OUT017
1431,1619.4475333333332,DRB13,OUT017
1432,927.9920400000003,NCE54,OUT017
1433,1454.5510666666667,FDC10,OUT035
1434,310.4847333333333,FDR46,OUT019
1435,1011.54994,FDA10,OUT035
1436,3129.7704466666664,FDP23,OUT027
1437,1980.266746666667,FDJ41,OUT013
1438,1008.9755133333334,FDL46,OUT013
1439,973.2886333333336,FDX33,OUT035
1440,1172.2074799999998,NCL29,OUT049
1441,209.08339333333342,FDE16,OUT019
1442,1411.0965199999991,FDM57,OUT046
1443,1429.2062799999999,FDZ36,OUT013
1444,152.35723333333334,NCW42,OUT010
1445,174.50617999999994,NCI54,OUT019
1446,948.1435866666668,DRK01,OUT018
1447,206.73089999999996,FDX10,OUT045
1448,1222.5419599999998,FDO46,OUT018
1449,152.49039333333332,FDD16,OUT010
1450,2985.180879999999,FDZ20,OUT027
1451,1770.96142,NCI18,OUT017
1452,445.1094933333335,DRI25,OUT046
1453,1693.1959799999997,FDY44,OUT045
1454,72.06175333333331,FDW38,OUT019
1455,2616.8825133333326,FDY33,OUT027
1456,661.8939733333333,DRH51,OUT035
1457,1089.8480200000001,FDT32,OUT017
1458,1242.1608666666666,FDI50,OUT049
1459,1920.744226666667,FDB60,OUT013
1460,1949.4845933333338,FDP09,OUT035
1461,1458.16858,FDA20,OUT013
1462,207.64082666666667,NCX05,OUT019
1463,1523.3947866666672,DRF37,OUT045
1464,2007.2094533333336,FDJ26,OUT046
1465,1393.31966,FDZ25,OUT046
1466,908.9723533333334,FDZ58,OUT035
1467,2778.4721733333336,FDZ50,OUT027
1468,239.73238666666663,NCG18,OUT010
1469,1747.170166666667,FDZ56,OUT045
1470,1512.43128,FDH50,OUT013
1471,1068.1873266666666,DRO35,OUT045
1472,1608.7947333333325,DRH51,OUT027
1473,975.7742866666666,FDS19,OUT049
1474,1058.1781333333333,NCM06,OUT018
1475,1058.9548999999995,FDP52,OUT017
1476,184.64853333333332,FDK02,OUT010
1477,614.3780466666667,FDG59,OUT046
1478,2111.2961866666674,FDN20,OUT027
1479,1210.7573000000002,FDO57,OUT018
1480,1360.1628199999993,NCJ30,OUT035
1481,161.45650000000006,FDQ31,OUT010
1482,1714.9898333333335,FDC05,OUT049
1483,1607.2855866666666,FDM08,OUT013
1484,2013.6455200000007,NCA41,OUT035
1485,2019.6599133333336,FDK15,OUT027
1486,2026.2513333333338,FDX56,OUT049
1487,1601.9369933333332,FDT21,OUT046
1488,1288.012293333333,FDQ46,OUT046
1489,320.8046333333334,FDS01,OUT019
1490,280.2130266666666,FDW34,OUT019
1491,2437.5159933333325,FDX07,OUT035
1492,857.7057533333334,FDN13,OUT046
1493,603.28138,NCP02,OUT018
1494,1688.6463466666673,FDT48,OUT017
1495,2174.1033199999993,FDZ49,OUT035
1496,195.27914000000004,NCJ17,OUT010
1497,1424.1018133333334,FDB17,OUT017
1498,931.0103333333334,FDP48,OUT018
1499,1214.3970066666661,FDI53,OUT049
1500,579.6898666666667,FDW02,OUT013
1501,167.38211999999996,FDL20,OUT019
1502,779.629606666667,FDV32,OUT018
1503,1208.2494533333331,FDG38,OUT017
1504,3046.6786066666677,NCB31,OUT027
1505,1608.3508666666667,FDF52,OUT017
1506,1640.2204933333335,FDB15,OUT049
1507,1568.8911199999998,FDO48,OUT018
1508,1746.3046266666665,NCR53,OUT018
1509,1055.448353333333,FDF56,OUT013
1510,1813.6835866666668,FDL57,OUT018
1511,959.3290266666668,NCC31,OUT013
1512,1386.92798,FDE33,OUT049
1513,1584.115746666667,FDV52,OUT017
1514,2491.379213333333,FDR46,OUT027
1515,1217.4596866666664,DRE12,OUT046
1516,164.60795333333328,FDD57,OUT010
1517,2073.3233933333336,NCS41,OUT049
1518,626.6731533333334,NCY41,OUT017
1519,1253.0356000000004,FDV22,OUT017
1520,1581.2971933333329,FDF12,OUT045
1521,1005.2914199999999,FDM13,OUT013
1522,980.5902399999998,FDQ56,OUT046
1523,3355.343486666666,FDW55,OUT027
1524,1462.9845333333333,NCT29,OUT027
1525,1379.8261133333333,NCX42,OUT017
1526,1153.6760466666665,FDR24,OUT017
1527,878.8559999999999,NCS42,OUT017
1528,700.8876599999998,FDL40,OUT018
1529,1383.576786666667,FDD47,OUT046
1530,362.21739333333346,DRE03,OUT046
1531,1860.200813333333,NCM18,OUT027
1532,1737.9377399999998,FDF52,OUT045
1533,924.5298799999998,NCG43,OUT045
1534,1551.4249666666667,FDE20,OUT046
1535,970.9583333333331,FDI33,OUT017
1536,1054.3608800000004,NCT06,OUT013
1537,833.5594066666666,FDY24,OUT035
1538,987.8918466666669,FDZ33,OUT017
1539,1430.2937533333336,FDJ55,OUT018
1540,369.9628666666667,FDE45,OUT019
1541,1481.2274533333339,FDD44,OUT018
1542,1552.6899866666674,FDD10,OUT018
1543,98.18330666666671,FDA39,OUT018
1544,580.3778599999999,FDB36,OUT013
1545,200.05070666666663,FDK52,OUT010
1546,1218.6803200000002,FDJ36,OUT049
1547,769.9533133333338,NCB55,OUT018
1548,197.3875066666666,NCK18,OUT010
1549,1308.56332,FDX27,OUT049
1550,1497.9834199999998,FDB08,OUT046
1551,1311.7147733333331,FDX43,OUT046
1552,1025.9312199999995,FDA20,OUT018
1553,194.83527333333333,FDC04,OUT019
1554,2476.3987133333335,FDG17,OUT017
1555,176.23726,FDU58,OUT010
1556,2279.49946,FDP24,OUT027
1557,679.98154,NCT29,OUT045
1558,1145.64206,FDB08,OUT018
1559,1570.7331666666673,NCB43,OUT045
1560,255.53403999999998,FDL09,OUT019
1561,537.0120866666667,DRK49,OUT046
1562,1448.6254466666674,FDR37,OUT013
1563,945.8132866666664,FDG56,OUT035
1564,1509.6793066666664,FDE34,OUT049
1565,2996.255353333333,FDE16,OUT027
1566,1194.4008133333332,FDT58,OUT035
1567,2465.65714,FDR03,OUT035
1568,1229.3996999999995,NCL30,OUT049
1569,1369.6393733333327,FDT22,OUT027
1570,1543.546333333333,FDP45,OUT049
1571,1333.46424,FDS15,OUT013
1572,2839.8589333333352,FDF16,OUT027
1573,1172.4738000000002,FDL13,OUT045
1574,396.59486666666686,NCV30,OUT018
1575,288.49114000000003,FDG33,OUT019
1576,964.8329733333336,FDO10,OUT046
1577,1608.550606666667,FDQ03,OUT013
1578,380.8819866666667,NCC55,OUT018
1579,1541.0828733333333,FDD52,OUT027
1580,399.03613333333357,FDI16,OUT018
1581,2096.426653333333,FDB44,OUT046
1582,1691.6202533333333,FDA25,OUT046
1583,2071.10406,FDV33,OUT046
1584,1245.8893466666666,FDX47,OUT049
1585,1057.512333333333,FDO50,OUT017
1586,1554.9093200000004,FDV57,OUT013
1587,2031.7774733333329,FDB02,OUT035
1588,68.99907333333333,FDD16,OUT019
1589,2116.600393333333,FDX02,OUT046
1590,256.11106666666666,FDP11,OUT010
1591,1321.7461600000001,FDH32,OUT027
1592,2195.564273333334,NCL18,OUT049
1593,1185.5456733333335,FDT12,OUT045
1594,2223.150586666666,FDD50,OUT027
1595,1058.2669066666665,NCU05,OUT049
1596,836.7108599999999,FDI56,OUT018
1597,963.235053333333,DRL11,OUT049
1598,810.1010533333331,FDQ08,OUT045
1599,1714.7457066666664,FDW20,OUT027
1600,761.7861666666666,FDW46,OUT045
1601,2025.407986666666,FDO09,OUT049
1602,952.8263800000003,DRJ49,OUT018
1603,1036.9391133333331,FDP26,OUT013
1604,775.1687466666665,FDO19,OUT035
1605,135.51249333333337,NCG43,OUT010
1606,1890.0508466666665,FDG02,OUT046
1607,625.6078733333335,FDO32,OUT035
1608,1796.8166533333338,FDR34,OUT046
1609,1367.0649466666662,FDU59,OUT046
1610,1756.0474999999997,FDN31,OUT045
1611,2973.640346666667,FDT55,OUT027
1612,1303.7029799999998,FDE08,OUT018
1613,1788.8714400000001,FDK52,OUT013
1614,865.1183266666669,FDW11,OUT013
1615,3356.741666666666,FDC03,OUT049
1616,545.6896799999998,FDR43,OUT018
1617,173.86257333333333,FDL14,OUT010
1618,594.8479133333333,FDP39,OUT045
1619,734.3774,FDG29,OUT027
1620,1395.0951266666664,DRH15,OUT046
1621,1599.7620466666667,FDT11,OUT035
1622,972.6228333333335,FDU48,OUT035
1623,559.5605133333335,FDY12,OUT013
1624,2120.3066799999997,FDS44,OUT017
1625,707.3459200000002,NCP06,OUT018
1626,737.8839466666664,DRH23,OUT013
1627,3365.0197799999983,FDA16,OUT027
1628,601.0620466666666,FDT45,OUT018
1629,886.1797999999998,FDE56,OUT017
1630,1008.5094533333336,FDA40,OUT017
1631,658.8312933333334,FDA39,OUT046
1632,1340.0556599999995,NCB19,OUT035
1633,1493.7223000000006,FDZ34,OUT013
1634,1420.9059733333333,FDV22,OUT045
1635,1020.4494666666667,FDO40,OUT049
1636,1162.28706,FDD21,OUT013
1637,1529.54234,FDO36,OUT013
1638,1117.5674933333332,FDV34,OUT049
1639,1561.722673333333,NCY18,OUT045
1640,542.4050666666667,NCM54,OUT018
1641,2003.2368466666671,FDB59,OUT049
1642,178.30123999999998,FDS45,OUT010
1643,1586.8233333333328,FDV24,OUT049
1644,167.89256666666662,FDD46,OUT010
1645,1510.6336199999996,FDQ39,OUT018
1646,950.9177533333333,FDD52,OUT046
1647,1365.0231600000004,FDL39,OUT018
1648,1460.3657199999996,FDV02,OUT018
1649,1177.86678,FDE11,OUT046
1650,2128.606986666667,NCU54,OUT049
1651,157.32854,FDR43,OUT010
1652,722.5039666666668,FDD51,OUT013
1653,467.2140533333335,FDO60,OUT017
1654,1677.5940666666659,NCS06,OUT013
1655,1082.52422,FDX50,OUT045
1656,1739.9573333333326,FDQ55,OUT035
1657,140.7945066666666,FDL52,OUT018
1658,1928.1567999999995,FDK52,OUT045
1659,804.0422733333331,NCO02,OUT017
1660,2040.6770000000004,NCO30,OUT035
1661,1440.2141733333328,FDA33,OUT049
1662,835.8675133333335,FDB12,OUT013
1663,1161.443713333333,FDT40,OUT013
1664,931.9424533333331,NCO05,OUT017
1665,3019.6915133333328,FDR32,OUT049
1666,466.0378066666665,FDM04,OUT018
1667,1305.43406,DRL01,OUT013
1668,837.7983333333333,FDQ56,OUT018
1669,1665.0326400000001,FDH08,OUT046
1670,269.29390666666666,NCQ06,OUT019
1671,213.41109333333347,FDG16,OUT019
1672,940.9307533333332,FDZ40,OUT027
1673,1805.627406666666,FDY51,OUT035
1674,575.6284866666666,NCN41,OUT018
1675,1704.2482600000005,NCM17,OUT027
1676,664.2020799999998,FDP39,OUT017
1677,749.9793133333334,FDZ08,OUT035
1678,1699.609853333334,FDU03,OUT018
1679,1758.9770199999998,FDZ49,OUT046
1680,375.0895266666667,NCX30,OUT019
1681,512.8879333333334,FDV08,OUT045
1682,2322.24382,FDB15,OUT013
1683,1327.87152,FDY49,OUT013
1684,1214.175073333333,FDF24,OUT017
1685,1598.3860600000005,DRK47,OUT045
1686,721.3499133333331,DRD37,OUT017
1687,598.0881400000001,FDH40,OUT018
1688,1176.00254,FDL12,OUT027
1689,901.6263600000001,FDW11,OUT027
1690,1752.8294666666663,NCE06,OUT035
1691,1533.9588133333332,FDF32,OUT018
1692,1345.8481199999997,DRI47,OUT035
1693,1509.479566666666,DRA12,OUT035
1694,1226.6255333333331,FDX45,OUT013
1695,2323.0871666666676,FDR35,OUT013
1696,216.38500000000002,FDK03,OUT010
1697,1488.440286666667,NCJ18,OUT013
1698,751.2887199999999,FDN48,OUT045
1699,220.13567333333327,FDZ59,OUT019
1700,3198.9692599999985,FDB57,OUT027
1701,144.03473333333332,DRP35,OUT019
1702,1111.7084533333334,FDZ59,OUT013
1703,1103.03086,FDU58,OUT018
1704,2193.921966666667,FDL09,OUT035
1705,1871.7413466666658,FDY38,OUT017
1706,3592.0353866666655,FDI46,OUT027
1707,1223.651626666666,FDL03,OUT017
1708,75.27978666666667,DRC25,OUT019
1709,1095.5738999999996,FDU60,OUT045
1710,2420.8044133333324,FDP25,OUT027
1711,141.19398666666666,FDO57,OUT010
1712,998.7665799999997,FDQ09,OUT049
1713,913.7439199999997,NCY05,OUT027
1714,1897.9738666666665,FDA20,OUT049
1715,182.27384666666669,FDF16,OUT010
1716,1024.6883933333331,NCG07,OUT013
1717,1256.2314399999998,FDR46,OUT018
1718,757.5250466666668,FDP22,OUT049
1719,902.1811933333332,FDL45,OUT035
1720,1848.8822133333335,NCF42,OUT018
1721,1527.9444200000003,FDD04,OUT049
1722,1354.0596533333335,FDC45,OUT018
1723,1054.6715866666664,FDI40,OUT045
1724,1842.2464066666664,FDQ11,OUT046
1725,1110.2436933333336,DRM48,OUT046
1726,863.4538266666665,FDS12,OUT013
1727,811.8321333333337,FDR46,OUT017
1728,765.7587733333332,NCO02,OUT045
1729,2423.5119999999997,FDQ52,OUT013
1730,2436.384133333334,FDY28,OUT017
1731,918.7374199999995,FDE32,OUT046
1732,1889.2518866666662,FDJ58,OUT035
1733,913.9214666666666,FDJ27,OUT045
1734,1009.7966666666667,NCM18,OUT049
1735,733.7781799999999,FDA02,OUT045
1736,1622.3104733333332,FDT26,OUT046
1737,1359.0975400000002,DRD60,OUT035
1738,593.7826333333335,NCR18,OUT046
1739,1266.5513399999995,FDO27,OUT046
1740,247.5222466666667,FDP25,OUT019
1741,768.2000399999998,FDQ51,OUT035
1742,1133.0806333333335,NCH07,OUT017
1743,1029.7484733333335,FDP44,OUT045
1744,771.2183333333337,NCP55,OUT017
1745,1975.805886666666,FDO09,OUT013
1746,535.0590733333333,FDP38,OUT049
1747,949.6749266666664,FDI48,OUT017
1748,1257.0747866666668,FDS58,OUT045
1749,2654.145119999999,FDJ55,OUT035
1750,1773.8687466666663,NCF06,OUT049
1751,2245.2329533333327,FDF41,OUT045
1752,192.17207333333337,NCL05,OUT019
1753,854.0882399999998,FDT24,OUT049
1754,143.43551333333338,FDK08,OUT010
1755,1784.255226666666,FDU55,OUT018
1756,2124.7231533333334,NCY18,OUT017
1757,1787.917126666667,FDS11,OUT046
1758,90.77073333333334,FDC28,OUT019
1759,2110.6747733333336,FDR59,OUT046
1760,962.4582866666667,DRE15,OUT017
1761,1099.3911533333335,FDP19,OUT049
1762,2253.99932,DRN47,OUT049
1763,1173.0064399999999,FDJ34,OUT018
1764,1585.469540000001,FDX21,OUT018
1765,2022.5672399999999,FDI57,OUT027
1766,1432.2689599999992,NCI42,OUT046
1767,1427.9634533333333,FDL03,OUT045
1768,860.3689533333334,FDX37,OUT013
1769,1449.9570466666667,FDW57,OUT018
1770,720.0848933333332,FDX14,OUT017
1771,1695.1046066666668,FDD09,OUT046
1772,2102.9736866666663,FDM09,OUT046
1773,611.2265933333332,NCW54,OUT018
1774,2675.6726533333335,DRL11,OUT027
1775,1584.3598733333338,FDJ58,OUT018
1776,112.3426533333333,FDX21,OUT019
1777,1821.8951200000004,FDA20,OUT017
1778,830.5633066666667,FDL34,OUT035
1779,1888.386346666666,FDL38,OUT027
1780,1156.6943400000005,DRL11,OUT018
1781,1360.2072066666665,FDO40,OUT018
1782,892.5936733333333,DRZ24,OUT045
1783,845.8545133333331,FDM52,OUT035
1784,1372.14722,FDM52,OUT017
1785,1818.3219933333332,FDV49,OUT018
1786,1983.0853,FDF47,OUT017
1787,1988.3007333333326,FDF56,OUT035
1788,131.89498,FDW12,OUT010
1789,327.3516666666667,FDY09,OUT019
1790,1900.7702266666665,FDY55,OUT035
1791,115.47191333333332,FDU36,OUT019
1792,886.601473333333,NCR06,OUT049
1793,385.87548666666663,FDW24,OUT046
1794,1627.9697733333335,FDF16,OUT013
1795,842.3035799999997,NCR18,OUT049
1796,650.0649266666667,DRD01,OUT035
1797,1468.4219,FDS15,OUT045
1798,1188.0313266666667,FDT19,OUT013
1799,359.5319999999999,FDE59,OUT013
1800,190.37441333333334,FDE04,OUT010
1801,1155.7844133333335,NCV17,OUT035
1802,2438.0264400000005,FDC17,OUT013
1803,1525.7916666666665,FDI45,OUT035
1804,2976.614253333334,FDZ33,OUT027
1805,189.99712666666662,FDJ56,OUT019
1806,421.60675333333324,FDN25,OUT013
1807,124.46021333333339,FDC10,OUT019
1808,626.1627066666667,FDQ22,OUT049
1809,1961.7575066666673,NCR54,OUT035
1810,1489.7496933333337,DRK11,OUT035
1811,696.6487333333334,DRI37,OUT017
1812,700.2662466666668,FDX37,OUT049
1813,2147.182806666667,FDF05,OUT046
1814,115.58288,FDW36,OUT019
1815,1816.4577533333324,FDI04,OUT035
1816,1067.34398,FDB04,OUT045
1817,1496.5186600000002,FDU38,OUT035
1818,1736.073500000001,FDY28,OUT013
1819,1441.6123533333334,FDP20,OUT046
1820,1294.0488799999998,FDC29,OUT017
1821,1481.5825466666668,FDR45,OUT049
1822,1285.9483133333335,NCC42,OUT046
1823,1662.5691799999995,NCF42,OUT017
1824,264.81085333333334,FDZ45,OUT010
1825,1761.4182866666667,FDB23,OUT017
1826,810.7002733333333,FDC41,OUT049
1827,258.1972399999999,FDA10,OUT019
1828,1454.3513266666669,NCM26,OUT017
1829,122.35184666666667,FDZ58,OUT019
1830,1160.6225599999998,FDW35,OUT035
1831,1126.0897333333335,FDX32,OUT035
1832,1675.5966666666666,FDK40,OUT018
1833,1118.6993533333332,FDD04,OUT017
1834,2130.3824533333336,FDP28,OUT046
1835,2132.7793333333334,NCL42,OUT013
1836,1600.64978,DRB13,OUT035
1837,1613.7882333333337,FDC33,OUT018
1838,1453.5523666666668,FDO58,OUT035
1839,210.32622000000003,FDE34,OUT010
1840,790.3267933333334,NCE19,OUT046
1841,235.2493333333333,NCJ18,OUT010
1842,1439.1045066666663,FDF52,OUT049
1843,1241.4950666666668,FDY04,OUT035
1844,891.3064599999999,DRF49,OUT049
1845,160.14709333333332,FDX27,OUT010
1846,416.2359666666669,FDV28,OUT013
1847,165.51788000000005,FDE33,OUT019
1848,1701.2077733333333,FDQ37,OUT013
1849,1106.35986,NCG30,OUT046
1850,1013.61392,NCH29,OUT017
1851,1541.1050666666667,FDV20,OUT017
1852,620.5699866666666,FDG57,OUT018
1853,2696.8450933333324,FDU60,OUT035
1854,136.57777333333337,NCH30,OUT010
1855,229.2349399999999,NCM29,OUT010
1856,1034.0539799999995,FDB12,OUT018
1857,631.31156,FDD53,OUT049
1858,982.1215799999995,FDI44,OUT049
1859,2840.746666666667,FDW56,OUT027
1860,575.7394533333332,FDA01,OUT018
1861,2077.873026666666,FDG47,OUT013
1862,1498.4272866666668,FDT40,OUT035
1863,1269.3255066666666,FDU20,OUT035
1864,914.4097200000001,NCP41,OUT018
1865,1741.99912,FDW36,OUT027
1866,1758.9104399999999,FDN31,OUT049
1867,224.57434,NCU54,OUT010
1868,1809.4002733333336,FDS01,OUT046
1869,838.6416799999998,FDA23,OUT017
1870,1583.2724000000005,FDY08,OUT045
1871,2093.164233333334,FDJ28,OUT046
1872,1746.7262999999996,DRF36,OUT046
1873,271.5354333333333,FDH44,OUT010
1874,1300.462753333333,NCY54,OUT049
1875,253.58102666666673,FDR59,OUT010
1876,1327.6051999999997,DRA59,OUT046
1877,1294.2042333333334,FDS55,OUT017
1878,1143.9331733333333,FDZ28,OUT045
1879,1411.2296800000006,DRG49,OUT045
1880,190.1968666666667,FDH21,OUT019
1881,1420.6396533333339,NCN19,OUT013
1882,2095.9162066666668,FDP25,OUT045
1883,932.8745733333332,DRH59,OUT046
1884,591.6076866666665,FDH09,OUT035
1885,1128.508806666667,NCK54,OUT049
1886,2686.547386666666,FDT21,OUT045
1887,184.51537333333332,FDR12,OUT019
1888,1236.7678866666668,FDS25,OUT017
1889,1270.5239466666667,NCL05,OUT027
1890,1774.8230600000002,NCI30,OUT017
1891,1495.58654,FDJ26,OUT045
1892,1169.87718,FDA56,OUT049
1893,1712.1712799999991,FDM33,OUT018
1894,910.6590466666668,FDP04,OUT049
1895,1765.7459866666666,FDR55,OUT045
1896,2614.7741466666675,NCZ54,OUT027
1897,954.779393333333,NCA53,OUT049
1898,1228.0015199999996,FDL20,OUT046
1899,1340.5661066666664,FDT26,OUT035
1900,2129.6944600000006,NCZ06,OUT046
1901,1612.7451466666666,FDA04,OUT017
1902,2718.7721066666663,FDD29,OUT027
1903,1950.5054866666665,FDS56,OUT046
1904,1834.1902266666666,FDT07,OUT013
1905,1570.6000066666668,FDT58,OUT018
1906,1317.9067133333333,FDJ10,OUT027
1907,965.9204466666666,FDN25,OUT035
1908,1464.0276200000005,DRC27,OUT045
1909,1741.4886733333328,FDA38,OUT049
1910,855.0869399999999,FDM56,OUT013
1911,578.5358133333335,NCI43,OUT013
1912,829.7865399999997,FDP36,OUT017
1913,39.99238666666667,DRK49,OUT019
1914,225.17356000000007,FDW32,OUT019
1915,2552.2777199999996,NCW18,OUT049
1916,861.7227466666667,FDQ44,OUT018
1917,849.5164133333334,FDL45,OUT045
1918,701.7753933333333,DRB48,OUT035
1919,1266.8620466666666,FDQ34,OUT018
1920,1236.3462133333335,FDH17,OUT017
1921,111.36614666666667,FDN08,OUT010
1922,2209.72362,FDK57,OUT027
1923,1365.134126666667,FDK10,OUT013
1924,2723.543673333333,FDL39,OUT027
1925,1927.55758,FDP25,OUT035
1926,1812.3963733333326,FDC05,OUT035
1927,816.8478266666667,FDA39,OUT013
1928,929.9228600000002,FDZ10,OUT013
1929,1469.4427933333332,FDK08,OUT027
1930,810.0122800000001,DRD24,OUT013
1931,1183.4816933333336,DRG48,OUT018
1932,92.63497333333338,FDH52,OUT019
1933,1352.63928,FDS25,OUT045
1934,1851.345673333333,NCH43,OUT035
1935,936.6252466666667,DRK01,OUT017
1936,963.2128599999998,FDD59,OUT017
1937,265.92052,FDB27,OUT010
1938,861.6339733333332,FDO22,OUT013
1939,863.1653133333333,FDD35,OUT045
1940,1595.478733333333,FDR01,OUT035
1941,197.23215333333334,NCB31,OUT019
1942,1410.9189733333333,FDC35,OUT046
1943,1208.9374466666668,FDS23,OUT045
1944,582.8191266666665,FDC33,OUT045
1945,2480.282546666667,NCF18,OUT018
1946,1560.4798466666664,FDM36,OUT049
1947,840.7722399999998,FDJ53,OUT049
1948,802.5997066666666,NCL17,OUT018
1949,2099.578106666667,FDW27,OUT027
1950,2448.2353733333334,FDA32,OUT046
1951,190.33002666666667,FDA03,OUT010
1952,863.4538266666669,FDW09,OUT045
1953,2430.8358000000003,FDN09,OUT045
1954,1600.45004,FDM08,OUT017
1955,834.0476600000002,FDX01,OUT018
1956,1688.5131866666675,DRO35,OUT049
1957,1549.2500199999997,FDS31,OUT045
1958,1055.9366066666666,NCM53,OUT049
1959,691.4333,FDI16,OUT013
1960,2602.8785199999998,DRF36,OUT049
1961,2549.969613333333,FDW49,OUT027
1962,171.59885333333335,FDB58,OUT019
1963,841.0385599999997,NCJ18,OUT045
1964,893.4592133333333,FDL51,OUT045
1965,612.3806466666668,FDS03,OUT018
1966,150.07132000000001,NCO54,OUT019
1967,2009.4287866666662,FDA48,OUT045
1968,1488.2183533333334,NCK06,OUT027
1969,1227.20256,NCZ54,OUT045
1970,3033.229446666667,FDW39,OUT027
1971,2232.471786666667,FDI09,OUT046
1972,1012.5264466666667,NCO02,OUT049
1973,1315.909313333333,DRF13,OUT049
1974,1165.0834199999997,FDK25,OUT017
1975,1760.77468,FDZ38,OUT017
1976,150.62615333333332,NCQ42,OUT019
1977,1874.6486733333336,FDM14,OUT027
1978,501.9910066666668,FDC20,OUT046
1979,630.2018933333334,FDW32,OUT018
1980,2368.8720133333345,FDQ19,OUT045
1981,1328.7592533333336,FDE08,OUT049
1982,952.4047066666665,FDC29,OUT049
1983,1040.956106666667,FDV50,OUT013
1984,2446.393326666667,FDF11,OUT017
1985,1748.8124733333325,FDN09,OUT018
1986,1372.6798599999997,DRG37,OUT045
1987,2380.1462266666667,NCV06,OUT027
1988,134.18089333333333,DRJ13,OUT010
1989,1051.9640000000006,DRF25,OUT027
1990,270.04848,FDE53,OUT010
1991,1694.9270600000002,FDS08,OUT046
1992,656.6341533333333,FDO23,OUT017
1993,1865.70476,FDT07,OUT046
1994,1793.8205533333337,NCX29,OUT035
1995,606.7213466666666,FDG22,OUT035
1996,2778.2058533333343,DRJ47,OUT027
1997,424.7582066666666,FDL43,OUT013
1998,2398.7886266666656,FDZ43,OUT027
1999,850.5373066666667,FDZ21,OUT046
2000,1169.8106,FDJ50,OUT035
2001,1477.299233333333,FDV35,OUT046
